inference_job_num: 1, job:1
2024-09-08 22:52:45 [34 - INFO ] all_wav_num: 3136
/project_bdda7/bdda/gnli/projects/TASLP_23_24/sep_adapt/01-enroll/02-act_scaling/3-ecapa_tdnn_dim256_spk_level_emb/pt_fusion.py:13: UserWarning: nn.init.xavier_normal is now deprecated in favor of nn.init.xavier_normal_.
  nn.init.xavier_normal(self.L)
2024-09-08 22:52:47 [40 - INFO ] Load checkpoint from ./summary_0lipemb-LPS+IPD+AF-SISNR+SISNR_NOISE/model_mvdr-BS=32-Add_Visual=False-Location=TCN_AUDIO-TCN_inner_block_num=0-use_AuxiliaryNet=True/uTGT-LPS_IPD_AF-b32-BN-fd1-fixTrue-f0-cosTrue-sinFalse-best-74.pt.tar, epoch 74
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000215:1/nspk:2,ad:0.08 snr1: 8.37, pesq: 3.11, stoi: 0.879, srmr: 0.00
2024-09-08 22:53:49 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000022_0000000_0000419:112/nspk:2,ad:8.62 snr1: 2.70, pesq: 2.20, stoi: 0.679, srmr: 0.00
2024-09-08 22:53:49 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000024_0000000_0000317:113/nspk:2,ad:3.4 snr1: 3.56, pesq: 2.24, stoi: 0.778, srmr: 0.00
2024-09-08 22:53:49 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000031_0000000_0000605:114/nspk:2,ad:1.07 snr1: 6.83, pesq: 2.66, stoi: 0.892, srmr: 0.00
2024-09-08 22:53:50 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000032_0000000_0000503:115/nspk:2,ad:7.94 snr1: 12.22, pesq: 2.99, stoi: 0.913, srmr: 0.00
2024-09-08 22:53:50 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000035_0000000_0000367:116/nspk:2,ad:0.12 snr1: 2.31, pesq: 2.61, stoi: 0.890, srmr: 0.00
2024-09-08 22:53:50 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000035_0000416_0000586:117/nspk:2,ad:2.17 snr1: 8.05, pesq: 2.50, stoi: 0.767, srmr: 0.00
2024-09-08 22:53:51 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000036_0000005_0000349:118/nspk:2,ad:4.0 snr1: -8.59, pesq: 1.59, stoi: 0.438, srmr: 0.00
2024-09-08 22:53:51 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000039_0000000_0000381:119/nspk:2,ad:4.45 snr1: 5.75, pesq: 2.49, stoi: 0.799, srmr: 0.00
2024-09-08 22:53:51 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000040_0000000_0000567:120/nspk:2,ad:5.21 snr1: 7.07, pesq: 2.87, stoi: 0.912, srmr: 0.00
2024-09-08 22:53:51 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000041_0000000_0000509:121/nspk:2,ad:9.5 snr1: 4.02, pesq: 2.46, stoi: 0.827, srmr: 0.00
2024-09-08 22:53:52 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050002_0000000_0000279:122/nspk:2,ad:8.68 snr1: 8.57, pesq: 2.87, stoi: 0.941, srmr: 0.00
2024-09-08 22:53:52 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000195:123/nspk:2,ad:1.41 snr1: 12.25, pesq: 3.31, stoi: 0.970, srmr: 0.00
2024-09-08 22:53:52 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050008_0000000_0000189:124/nspk:2,ad:7.93 snr1: -0.26, pesq: 1.84, stoi: 0.753, srmr: 0.00
2024-09-08 22:53:53 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050010_0000000_0000266:125/nspk:2,ad:1.26 snr1: 3.65, pesq: 2.42, stoi: 0.761, srmr: 0.00
2024-09-08 22:53:53 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050011_0000000_0000579:126/nspk:2,ad:2.22 snr1: 8.80, pesq: 2.96, stoi: 0.897, srmr: 0.00
2024-09-08 22:53:53 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050016_0000000_0000106:127/nspk:2,ad:2.62 snr1: 11.04, pesq: 3.01, stoi: 0.954, srmr: 0.00
2024-09-08 22:53:53 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050018_0000000_0000138:128/nspk:2,ad:0.64 snr1: 7.48, pesq: 3.01, stoi: 0.958, srmr: 0.00
2024-09-08 22:53:54 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050019_0000000_0000304:129/nspk:2,ad:0.39 snr1: 12.37, pesq: 3.01, stoi: 0.973, srmr: 0.00
2024-09-08 22:53:54 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050020_0000000_0000112:130/nspk:2,ad:4.8 snr1: 9.91, pesq: 2.94, stoi: 0.904, srmr: 0.00
2024-09-08 22:53:54 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050022_0000016_0000163:131/nspk:2,ad:5.46 snr1: 1.13, pesq: 2.34, stoi: 0.622, srmr: 0.00
2024-09-08 22:53:54 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050023_0000000_0000125:132/nspk:2,ad:8.19 snr1: 10.11, pesq: 2.74, stoi: 0.922, srmr: 0.00
2024-09-08 22:53:55 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050024_0000000_0000413:133/nspk:2,ad:0.4 snr1: 6.00, pesq: 2.69, stoi: 0.869, srmr: 0.00
2024-09-08 22:53:55 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_00050028_0000000_0000234:134/nspk:2,ad:11.57 snr1: 9.38, pesq: 2.94, stoi: 0.911, srmr: 0.00
2024-09-08 22:53:55 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000429:135/nspk:2,ad:13.87 snr1: 10.80, pesq: 2.88, stoi: 0.925, srmr: 0.00
2024-09-08 22:53:55 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000001_0001658_0001826:136/nspk:2,ad:13.07 snr1: -6.45, pesq: 1.20, stoi: 0.641, srmr: 0.00
2024-09-08 22:53:55 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000002_0000752_0001021:137/nspk:2,ad:5.26 snr1: 3.73, pesq: 2.35, stoi: 0.801, srmr: 0.00
2024-09-08 22:53:55 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000164:138/nspk:2,ad:4.5 snr1: 5.34, pesq: 2.79, stoi: 0.892, srmr: 0.00
2024-09-08 22:53:56 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000010_0000000_0000540:139/nspk:2,ad:5.74 snr1: 6.17, pesq: 3.13, stoi: 0.938, srmr: 0.00
2024-09-08 22:53:56 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000010_0000550_0000890:140/nspk:2,ad:0.65 snr1: 7.12, pesq: 2.75, stoi: 0.838, srmr: 0.00
2024-09-08 22:53:56 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000010_0000951_0001168:141/nspk:2,ad:14.07 snr1: 11.91, pesq: 3.19, stoi: 0.892, srmr: 0.00
2024-09-08 22:53:57 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000011_0000000_0000594:142/nspk:2,ad:10.17 snr1: 5.90, pesq: 2.51, stoi: 0.850, srmr: 0.00
2024-09-08 22:53:57 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000011_0000603_0001070:143/nspk:2,ad:1.28 snr1: 5.22, pesq: 2.53, stoi: 0.827, srmr: 0.00
2024-09-08 22:53:58 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000011_0006380_0006994:144/nspk:2,ad:5.18 snr1: 13.26, pesq: 3.04, stoi: 0.931, srmr: 0.00
2024-09-08 22:53:58 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000012_0000033_0000618:145/nspk:2,ad:0.13 snr1: 7.20, pesq: 2.58, stoi: 0.854, srmr: 0.00
2024-09-08 22:53:58 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000121:146/nspk:2,ad:2.55 snr1: 12.11, pesq: 2.98, stoi: 0.708, srmr: 0.00
2024-09-08 22:53:58 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000017_0000000_0000335:147/nspk:2,ad:12.33 snr1: 14.30, pesq: 3.50, stoi: 0.970, srmr: 0.00
2024-09-08 22:53:59 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000020_0003989_0004185:148/nspk:2,ad:7.14 snr1: 4.56, pesq: 2.39, stoi: 0.774, srmr: 0.00
2024-09-08 22:53:59 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000022_0000000_0000477:149/nspk:2,ad:10.65 snr1: 14.49, pesq: 3.39, stoi: 0.955, srmr: 0.00
2024-09-08 22:53:59 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000024_0000430_0000687:150/nspk:2,ad:12.76 snr1: 9.87, pesq: 2.91, stoi: 0.924, srmr: 0.00
2024-09-08 22:53:59 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000025_0000000_0000323:151/nspk:2,ad:7.45 snr1: 7.37, pesq: 2.67, stoi: 0.883, srmr: 0.00
2024-09-08 22:54:00 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000026_0001362_0001437:152/nspk:2,ad:9.97 snr1: 4.16, pesq: 2.21, stoi: 0.736, srmr: 0.00
2024-09-08 22:54:00 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000028_0001045_0001517:153/nspk:2,ad:13.09 snr1: 8.80, pesq: 3.04, stoi: 0.934, srmr: 0.00
2024-09-08 22:54:00 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000031_0000000_0000359:154/nspk:2,ad:4.64 snr1: 4.31, pesq: 2.33, stoi: 0.798, srmr: 0.00
2024-09-08 22:54:00 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000032_0000786_0001386:155/nspk:2,ad:10.6 snr1: 12.20, pesq: 3.20, stoi: 0.939, srmr: 0.00
2024-09-08 22:54:01 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000033_0000000_0000204:156/nspk:2,ad:2.3 snr1: -5.41, pesq: 1.74, stoi: 0.596, srmr: 0.00
2024-09-08 22:54:01 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000039_0000000_0000394:157/nspk:2,ad:4.12 snr1: 9.19, pesq: 2.91, stoi: 0.898, srmr: 0.00
2024-09-08 22:54:01 [102 - INFO ] rev1-LRS3XX-00293-TEDXXXXX-XXXXXX-ih_10000040_0000966_0001181:158/nspk:2,ad:3.15 snr1: 10.56, pesq: 3.00, stoi: 0.943, srmr: 0.00
2024-09-08 22:54:01 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000202:159/nspk:2,ad:3.25 snr1: 6.46, pesq: 2.50, stoi: 0.783, srmr: 0.00
2024-09-08 22:54:02 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_10000001_0000639_0001255:160/nspk:2,ad:11.4 snr1: 8.33, pesq: 2.21, stoi: 0.798, srmr: 0.00
2024-09-08 22:54:02 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_10000001_0002024_0002538:161/nspk:2,ad:9.55 snr1: 0.42, pesq: 2.76, stoi: 0.809, srmr: 0.00
2024-09-08 22:54:02 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_10000002_0002221_0002538:162/nspk:2,ad:0.72 snr1: 12.54, pesq: 2.68, stoi: 0.923, srmr: 0.00
2024-09-08 22:54:03 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_10000003_0002205_0002551:163/nspk:2,ad:13.44 snr1: 5.80, pesq: 2.72, stoi: 0.862, srmr: 0.00
2024-09-08 22:54:03 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_10000004_0000000_0000240:164/nspk:2,ad:8.09 snr1: 8.82, pesq: 2.90, stoi: 0.834, srmr: 0.00
2024-09-08 22:54:03 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_10000004_0000280_0000793:165/nspk:2,ad:10.9 snr1: 3.29, pesq: 2.11, stoi: 0.660, srmr: 0.00
2024-09-08 22:54:03 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_10000004_0000814_0001411:166/nspk:2,ad:12.77 snr1: 12.04, pesq: 2.93, stoi: 0.916, srmr: 0.00
2024-09-08 22:54:04 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_10000005_0000687_0001277:167/nspk:2,ad:0.5 snr1: 7.22, pesq: 2.53, stoi: 0.842, srmr: 0.00
2024-09-08 22:54:04 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_10000006_0005340_0005527:168/nspk:2,ad:1.29 snr1: -1.25, pesq: 1.61, stoi: 0.586, srmr: 0.00
2024-09-08 22:54:04 [102 - INFO ] rev1-LRS3XX-00312-TEDXXXXX-XXXXXX-ih_10000007_0001033_0001463:169/nspk:2,ad:14.23 snr1: 8.32, pesq: 2.71, stoi: 0.865, srmr: 0.00
2024-09-08 22:54:04 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050002_0000022_0000330:170/nspk:2,ad:6.38 snr1: 12.16, pesq: 3.23, stoi: 0.954, srmr: 0.00
2024-09-08 22:54:05 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000189:171/nspk:2,ad:2.45 snr1: 7.02, pesq: 2.79, stoi: 0.898, srmr: 0.00
2024-09-08 22:54:05 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050006_0000003_0000253:172/nspk:2,ad:1.86 snr1: 9.32, pesq: 3.34, stoi: 0.956, srmr: 0.00
2024-09-08 22:54:05 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050007_0000092_0000618:173/nspk:2,ad:14.79 snr1: 10.99, pesq: 3.01, stoi: 0.928, srmr: 0.00
2024-09-08 22:54:06 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050008_0000000_0000144:174/nspk:2,ad:7.33 snr1: 4.85, pesq: 2.60, stoi: 0.827, srmr: 0.00
2024-09-08 22:54:06 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050015_0000000_0000112:175/nspk:2,ad:0.9 snr1: 10.39, pesq: 2.98, stoi: 0.895, srmr: 0.00
2024-09-08 22:54:06 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050016_0000000_0000093:176/nspk:2,ad:7.38 snr1: 8.39, pesq: 2.55, stoi: 0.939, srmr: 0.00
2024-09-08 22:54:06 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050019_0000000_0000151:177/nspk:2,ad:12.19 snr1: 3.41, pesq: 2.64, stoi: 0.769, srmr: 0.00
2024-09-08 22:54:06 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050020_0000000_0000343:178/nspk:2,ad:2.41 snr1: 3.13, pesq: 2.76, stoi: 0.858, srmr: 0.00
2024-09-08 22:54:06 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050023_0000000_0000375:179/nspk:2,ad:13.72 snr1: 15.28, pesq: 3.44, stoi: 0.976, srmr: 0.00
2024-09-08 22:54:07 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050024_0000000_0000138:180/nspk:2,ad:10.51 snr1: 4.35, pesq: 3.02, stoi: 0.802, srmr: 0.00
2024-09-08 22:54:07 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050025_0000006_0000151:181/nspk:2,ad:6.98 snr1: 7.28, pesq: 2.76, stoi: 0.891, srmr: 0.00
2024-09-08 22:54:07 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_00050026_0000000_0000586:182/nspk:2,ad:6.47 snr1: 13.36, pesq: 3.32, stoi: 0.949, srmr: 0.00
2024-09-08 22:54:08 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000419:183/nspk:2,ad:12.43 snr1: 13.88, pesq: 3.39, stoi: 0.978, srmr: 0.00
2024-09-08 22:54:08 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000605:184/nspk:2,ad:2.32 snr1: 8.14, pesq: 3.08, stoi: 0.915, srmr: 0.00
2024-09-08 22:54:08 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_10000024_0002264_0002591:185/nspk:2,ad:1.51 snr1: 4.57, pesq: 2.61, stoi: 0.866, srmr: 0.00
2024-09-08 22:54:09 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_10000026_0000000_0000535:186/nspk:2,ad:12.68 snr1: 7.76, pesq: 2.82, stoi: 0.879, srmr: 0.00
2024-09-08 22:54:09 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_10000029_0000000_0000349:187/nspk:2,ad:2.6 snr1: 7.13, pesq: 2.63, stoi: 0.898, srmr: 0.00
2024-09-08 22:54:09 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_10000030_0000000_0000252:188/nspk:2,ad:3.31 snr1: 10.85, pesq: 2.81, stoi: 0.863, srmr: 0.00
2024-09-08 22:54:09 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_10000033_0001429_0001731:189/nspk:2,ad:8.63 snr1: 3.17, pesq: 2.46, stoi: 0.648, srmr: 0.00
2024-09-08 22:54:10 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_10000034_0000000_0000495:190/nspk:2,ad:9.36 snr1: 1.29, pesq: 2.31, stoi: 0.683, srmr: 0.00
2024-09-08 22:54:10 [102 - INFO ] rev1-LRS3XX-00321-TEDXXXXX-XXXXXX-ih_10000035_0000000_0000225:191/nspk:2,ad:0.56 snr1: 11.47, pesq: 2.94, stoi: 0.867, srmr: 0.00
2024-09-08 22:54:10 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_00050002_0000005_0000477:192/nspk:2,ad:7.07 snr1: 7.33, pesq: 2.30, stoi: 0.797, srmr: 0.00
2024-09-08 22:54:10 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000266:193/nspk:2,ad:12.03 snr1: 4.45, pesq: 2.42, stoi: 0.840, srmr: 0.00
2024-09-08 22:54:11 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_00050005_0000001_0000144:194/nspk:2,ad:10.22 snr1: 14.81, pesq: 3.28, stoi: 0.945, srmr: 0.00
2024-09-08 22:54:11 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_00050006_0000000_0000247:195/nspk:2,ad:9.13 snr1: 6.92, pesq: 1.56, stoi: 0.629, srmr: 0.00
2024-09-08 22:54:11 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000240:196/nspk:2,ad:12.61 snr1: 10.04, pesq: 2.77, stoi: 0.902, srmr: 0.00
2024-09-08 22:54:11 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_00050008_0000000_0000176:197/nspk:2,ad:3.07 snr1: 10.66, pesq: 2.40, stoi: 0.903, srmr: 0.00
2024-09-08 22:54:12 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_00050009_0000001_0000605:198/nspk:2,ad:9.52 snr1: 3.70, pesq: 2.46, stoi: 0.796, srmr: 0.00
2024-09-08 22:54:12 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_10000004_0000001_0000445:199/nspk:2,ad:11.25 snr1: 9.95, pesq: 2.92, stoi: 0.838, srmr: 0.00
2024-09-08 22:54:12 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_10000005_0000000_0000432:200/nspk:2,ad:6.91 snr1: 10.48, pesq: 2.78, stoi: 0.926, srmr: 0.00
2024-09-08 22:54:12 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_10000012_0000005_0000490:201/nspk:2,ad:8.57 snr1: -0.30, pesq: 1.99, stoi: 0.688, srmr: 0.00
2024-09-08 22:54:13 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000177:202/nspk:2,ad:5.24 snr1: 8.05, pesq: 2.84, stoi: 0.847, srmr: 0.00
2024-09-08 22:54:13 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_10000014_0000198_0000778:203/nspk:2,ad:4.31 snr1: -0.72, pesq: 2.22, stoi: 0.802, srmr: 0.00
2024-09-08 22:54:13 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_10000018_0000000_0000618:204/nspk:2,ad:8.53 snr1: 11.25, pesq: 2.66, stoi: 0.905, srmr: 0.00
2024-09-08 22:54:14 [102 - INFO ] rev1-LRS3XX-00351-TEDXXXXX-XXXXXX-ih_10000019_0000000_0000535:205/nspk:2,ad:12.06 snr1: 8.14, pesq: 2.78, stoi: 0.805, srmr: 0.00
2024-09-08 22:54:14 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000336:206/nspk:2,ad:10.67 snr1: 8.42, pesq: 2.97, stoi: 0.883, srmr: 0.00
2024-09-08 22:54:14 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_00050004_0000008_0000157:207/nspk:2,ad:8.34 snr1: 10.72, pesq: 3.02, stoi: 0.891, srmr: 0.00
2024-09-08 22:54:15 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000573:208/nspk:2,ad:5.87 snr1: 8.19, pesq: 2.93, stoi: 0.836, srmr: 0.00
2024-09-08 22:54:15 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_00050008_0000013_0000605:209/nspk:2,ad:5.21 snr1: 10.64, pesq: 2.58, stoi: 0.827, srmr: 0.00
2024-09-08 22:54:15 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_00050009_0000004_0000490:210/nspk:2,ad:0.25 snr1: 7.87, pesq: 2.84, stoi: 0.910, srmr: 0.00
2024-09-08 22:54:15 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_00050010_0000000_0000375:211/nspk:2,ad:1.24 snr1: 6.03, pesq: 2.42, stoi: 0.817, srmr: 0.00
2024-09-08 22:54:16 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000426:212/nspk:2,ad:0.18 snr1: 4.87, pesq: 2.57, stoi: 0.759, srmr: 0.00
2024-09-08 22:54:16 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000003_0000000_0000454:213/nspk:2,ad:0.11 snr1: 11.50, pesq: 2.69, stoi: 0.837, srmr: 0.00
2024-09-08 22:54:16 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000003_0000480_0000823:214/nspk:2,ad:0.9 snr1: -4.01, pesq: 1.28, stoi: 0.570, srmr: 0.00
2024-09-08 22:54:17 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000008_0000182_0000439:215/nspk:2,ad:2.6 snr1: 1.28, pesq: 2.59, stoi: 0.870, srmr: 0.00
2024-09-08 22:54:17 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000010_0000683_0001213:216/nspk:2,ad:5.1 snr1: 12.46, pesq: 3.22, stoi: 0.883, srmr: 0.00
2024-09-08 22:54:17 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000016_0001548_0001725:217/nspk:2,ad:1.7 snr1: 12.40, pesq: 3.30, stoi: 0.950, srmr: 0.00
2024-09-08 22:54:17 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000017_0000003_0000402:218/nspk:2,ad:0.66 snr1: 12.22, pesq: 3.11, stoi: 0.938, srmr: 0.00
2024-09-08 22:54:17 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000017_0000412_0000567:219/nspk:2,ad:0.19 snr1: 6.99, pesq: 2.66, stoi: 0.947, srmr: 0.00
2024-09-08 22:54:18 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000026_0000000_0000316:220/nspk:2,ad:0.28 snr1: 5.80, pesq: 2.52, stoi: 0.852, srmr: 0.00
2024-09-08 22:54:18 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000030_0000000_0000358:221/nspk:2,ad:9.13 snr1: 10.76, pesq: 2.87, stoi: 0.876, srmr: 0.00
2024-09-08 22:54:18 [102 - INFO ] rev1-LRS3XX-00355-TEDXXXXX-XXXXXX-ih_10000030_0000440_0000560:222/nspk:2,ad:2.01 snr1: 10.01, pesq: 3.10, stoi: 0.914, srmr: 0.00
2024-09-08 22:54:18 [102 - INFO ] rev1-LRS3XX-00414-TEDXXXXX-XXXXXX-ih_00050002_0000000_0000189:223/nspk:2,ad:0.45 snr1: 3.56, pesq: 1.95, stoi: 0.780, srmr: 0.00
2024-09-08 22:54:19 [102 - INFO ] rev1-LRS3XX-00414-TEDXXXXX-XXXXXX-ih_00050005_0000011_0000349:224/nspk:2,ad:0.16 snr1: 2.21, pesq: 2.14, stoi: 0.751, srmr: 0.00
2024-09-08 22:54:19 [102 - INFO ] rev1-LRS3XX-00414-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000119:225/nspk:2,ad:6.11 snr1: 14.01, pesq: 3.52, stoi: 0.977, srmr: 0.00
